"spo","mean_rpomAlone","lwrCL_rpomAlone","uprCL_rpomAlone","stdev_rpomAlone","lwrCL_adj_rpomAlone","uprCL_adj_rpomAlone","naCount_rpomAlone","se","mean_vib","lwrCL_vib","uprCL_vib","stdev_vib","lwrCL_adj_vib","uprCL_adj_vib","naCount_vib","mean_mari","lwrCL_mari","uprCL_mari","stdev_mari","lwrCL_adj_mari","uprCL_adj_mari","naCount_mari","mean_CC","lwrCL_CC","uprCL_CC","stdev_CC","lwrCL_adj_CC","uprCL_adj_CC","naCount_CC","gene","funct","NCBI","meanNA","Vib_fold_diff","Mari_fold_diff","CC_fold_diff"
"SPO2878",0.2,0,0.8,0.31,0,0.8,3181,0.00375406120216566,0.443,0,0.984,0.4,0,0.984,3164,0.268,0,0.687,0.258,0,0.687,3105,0.366,0,0.874,0.34,0,0.874,3113,"SPO2878","hypothetical protein","SPO_RS14605",3140.75,1.109,0.405,0.84
"SPO2879",0.98,0.824,1.116,0.075,0.709,1.179,0,0.00075,1.041,0.924,1.155,0.06,0.849,1.208,0,1.032,0.965,1.097,0.034,0.909,1.137,0,1.059,0.985,1.131,0.037,0.918,1.166,0,"SPO2879","transcriptional regulator, LysR family","SPO_RS14610",0,0.086,0.074,0.111
"SPO2880",0.9,0.498,1.195,0.184,0.245,1.341,0,0.00184,1.03,0.944,1.128,0.048,0.885,1.197,0,0.978,0.824,1.118,0.077,0.716,1.235,0,0.579,0.194,0.859,0.174,0,0.957,0,"nadX","L-aspartate dehydrogenase (EC 1.4.1.21)","SPO_RS14615",0,0.193,0.119,-0.628
"SPO2881",0.875,0.793,0.965,0.045,0.741,1.037,0,0.00045,0.862,0.795,0.929,0.034,0.745,0.974,0,0.934,0.891,0.979,0.023,0.864,1.018,0,0.946,0.887,1.006,0.031,0.858,1.045,0,"SPO2881","xanthine dehydrogenase family protein, large subunit","SPO_RS14620",0,-0.021,0.093,0.111
"SPO2882",0.653,0.199,0.965,0.196,0,1.103,0,0.00196,0.401,0,0.823,0.21,0,1.029,0,0.89,0.787,1.002,0.055,0.74,1.077,0,0.522,0.157,0.764,0.157,0,0.886,0,"SPO2882","dihydrodipicolinate synthase family protein","SPO_RS14625",0,-0.69,0.441,-0.318
"SPO2883",1.045,0.94,1.149,0.054,0.877,1.219,0,0.00054,1.096,1.005,1.182,0.046,0.948,1.232,0,1.086,0.99,1.18,0.048,0.921,1.248,0,1.045,0.93,1.159,0.062,0.83,1.254,0,"SPO2883","thiamine pyrophosphate-binding domain protein","SPO_RS14630",0,0.068,0.055,0
"SPO2885",0.894,0.805,0.994,0.049,0.752,1.086,0,0.00049,0.924,0.863,0.992,0.033,0.816,1.052,0,0.921,0.86,0.987,0.033,0.822,1.042,0,0.885,0.809,0.961,0.039,0.747,1.024,0,"SPO2885","acetolactate synthase, catabolic, putative","SPO_RS14640",0,0.047,0.042,-0.014
"SPO2886",0.997,0.935,1.061,0.032,0.898,1.108,0,0.00032,0.922,0.823,1.017,0.05,0.767,1.069,0,0.889,0.835,0.946,0.029,0.8,0.993,0,0.926,0.839,1.013,0.045,0.782,1.084,0,"SPO2886","CAIB/BAIF family protein","SPO_RS14645",0,-0.112,-0.164,-0.105
"SPO2887",1.016,0.947,1.095,0.038,0.9,1.153,0,0.00038,1.003,0.963,1.042,0.02,0.929,1.072,0,1.005,0.96,1.053,0.024,0.923,1.087,0,1.016,0.966,1.062,0.024,0.928,1.088,0,"SPO2887","hypothetical protein","SPO_RS14650",0,-0.018,-0.016,0
"SPO2888",1.049,0.96,1.127,0.042,0.883,1.162,0,0.00042,1.056,0.999,1.114,0.03,0.956,1.149,0,1.055,1.009,1.104,0.024,0.992,1.128,0,1.038,0.987,1.089,0.026,0.967,1.118,0,"SPO2888","hypothetical protein","SPO_RS14655",0,0.01,0.008,-0.015
"SPO2889",1.076,1.015,1.137,0.031,0.986,1.161,0,0.00031,1.033,1.007,1.059,0.013,0.98,1.077,0,1.041,1.022,1.058,0.009,1.008,1.069,0,1.018,0.975,1.063,0.023,0.938,1.096,0,"mdoG","periplasmic glucan biosynthesis protein MdoG","SPO_RS14660",0,-0.058,-0.047,-0.079
"SPO2890",1.03,0.97,1.094,0.032,0.936,1.136,0,0.00032,1.015,0.977,1.051,0.019,0.948,1.073,0,0.989,0.947,1.027,0.021,0.909,1.051,0,1.026,0.973,1.074,0.026,0.931,1.097,0,"SPO2890","glucans biosynthesis glucosyltransferase H, putative","SPO_RS14665",0,-0.021,-0.058,-0.006
"SPO2891",0.925,0.847,1.008,0.042,0.784,1.083,0,0.00042,0.902,0.822,0.979,0.04,0.771,1.013,0,0.86,0.784,0.933,0.038,0.734,0.983,0,0.875,0.779,0.966,0.048,0.713,1.014,0,"SPO2891","hypothetical protein","SPO_RS14670",0,-0.036,-0.104,-0.079
"SPO2893",0.196,0.055,0.383,0.085,0.014,0.504,0,0.00085,0.235,0.091,0.379,0.073,0.038,0.436,0,0.259,0.097,0.394,0.074,0.026,0.475,0,0.249,0.218,0.289,0.018,0.21,0.325,0,"phaA","pH adaption potassium efflux system protein PhaA","SPO_RS14680",0,0.25,0.385,0.33
"SPO2894",0.077,0,0.193,0.052,0,0.288,0,0.00052,0,0,0,0,0,0,0,0.333,0.289,0.378,0.023,0.257,0.414,0,0.206,0,0.419,0.104,0,0.469,0,"SPO2894","pH adaption potassium efflux system protein","SPO_RS14685",0,-3.121,1.979,1.312
"SPO2895",0.267,0.083,0.389,0.079,0,0.432,0,0.00079,0.283,0.054,0.516,0.117,0,0.537,0,0.249,0,0.51,0.138,0,0.689,0,0.296,0.096,0.414,0.087,0,0.441,0,"phaD","pH adaption potassium efflux system protein PhaD","SPO_RS14690",0,0.081,-0.097,0.144
"SPO2897",0,0,0,0,0,0,0,0,0.079,0,0.236,0.07,0,0.382,0,0.09,0,0.272,0.08,0,0.416,0,0.227,0,0.681,0.198,0,1.003,0,"phaF","pH adaptation potassium efflux system protein PhaF","SPO_RS14700",0,3.154,3.322,4.567
"SPO2899",0.961,0.821,1.108,0.075,0.733,1.252,0,0.00075,0.933,0.813,1.064,0.067,0.722,1.159,0,0.956,0.849,1.065,0.055,0.776,1.132,0,0.917,0.779,1.05,0.069,0.663,1.127,0,"SPO2899","selenide, water dikinase, putative","SPO_RS14710",0,-0.042,-0.007,-0.067
"SPO2900",0.989,0.867,1.117,0.064,0.776,1.228,0,0.00064,1.021,0.934,1.11,0.045,0.87,1.192,0,1.032,0.953,1.113,0.041,0.892,1.179,0,1.034,0.926,1.141,0.056,0.845,1.233,0,"SPO2900","hypothetical protein","SPO_RS14715",0,0.045,0.061,0.064
"SPO2901",0.796,0.371,0.98,0.172,0,1.034,109,0.00172945133523272,0.985,0.436,1.282,0.233,0,1.335,29,0.835,0.713,0.961,0.063,0.639,1.029,6,0.793,0,1.301,0.34,0,1.301,372,"SPO2901","hypothetical protein","SPO_RS14720",129,0.304,0.068,-0.005
"SPO2902",0.779,0.589,0.988,0.102,0.461,1.133,0,0.00102,0.916,0.801,1.019,0.057,0.706,1.078,0,0.928,0.774,1.055,0.073,0.606,1.106,0,0.807,0.624,0.98,0.093,0.477,1.082,0,"SPO2902","glutathione S-transferase family protein","SPO_RS14725",0,0.231,0.25,0.05
"SPO2903",1.067,0.94,1.19,0.063,0.842,1.283,0,0.00063,1.093,0.994,1.191,0.05,0.908,1.267,0,0.982,0.894,1.067,0.045,0.821,1.124,0,0.982,0.819,1.121,0.078,0.693,1.2,0,"SPO2903","TPR/sulfotransferase domain protein","SPO_RS14730",0,0.034,-0.119,-0.119
"SPO2904",1.113,1.006,1.233,0.059,0.946,1.341,0,0.00059,1.002,0.88,1.141,0.067,0.815,1.267,0,1.079,0.998,1.173,0.046,0.954,1.234,0,0.991,0.868,1.115,0.063,0.787,1.194,0,"SPO2904","Ser/Thr protein phosphatase/nucleotidase, putative","SPO_RS14735",0,-0.15,-0.044,-0.166
"SPO2905",0.729,0.25,1.088,0.212,0,1.277,0,0.00212,0.828,0.554,1.138,0.149,0.431,1.387,4,0.869,0.317,1.236,0.24,0,1.412,0,0.532,0,1.175,0.318,0,1.528,13,"SPO2905","hypothetical protein","SPO_RS14740",4.25,0.181,0.25,-0.447
"SPO2906",0.599,0.497,0.7,0.052,0.441,0.744,0,0.00052,0.828,0.755,0.909,0.04,0.72,0.976,0,0.786,0.663,0.87,0.054,0.584,0.909,0,0.92,0.881,0.966,0.022,0.862,1.017,0,"SPO2906","hypothetical protein","SPO_RS14745",0,0.461,0.386,0.611
"SPO2907",0.115,0,0.347,0.1,0,0.507,0,0.001,0.125,0,0.273,0.071,0,0.371,0,0.278,0.079,0.474,0.101,0,0.587,0,0.386,0.127,0.563,0.114,0,0.633,0,"pyrD","dihydroorotate dehydrogenase","SPO_RS14750",0,0.111,1.204,1.664
"SPO2909",0.379,0,0.901,0.25,0,1.045,40,0.00250501505017563,0.633,0,1.157,0.293,0,1.234,40,0.707,0.473,0.892,0.114,0.309,0.902,40,1.04,0.782,1.275,0.125,0.629,1.358,34,"dinF","DNA-damage-inducible protein F","SPO_RS14760",38.5,0.725,0.882,1.433
"SPO2910",1.043,0.981,1.111,0.034,0.952,1.174,0,0.00034,0.998,0.926,1.072,0.038,0.871,1.131,0,0.973,0.925,1.018,0.024,0.881,1.041,0,0.992,0.924,1.058,0.035,0.87,1.11,0,"SPO2910","thioesterase family protein","SPO_RS14765",0,-0.063,-0.099,-0.072
"SPO2911",0.895,0.847,0.945,0.025,0.815,0.981,0,0.00025,0.918,0.835,0.988,0.04,0.761,1.018,0,0.858,0.812,0.909,0.025,0.785,0.956,0,0.866,0.812,0.913,0.025,0.775,0.938,0,"SPO2911","thioesterase family protein","SPO_RS14770",0,0.036,-0.06,-0.047
"SPO2912",1.17,1.013,1.307,0.077,0.923,1.349,44,0.000771699610776629,0.875,0.699,1.052,0.088,0.641,1.107,45,1.037,0.912,1.146,0.059,0.865,1.181,30,0.753,0,1.186,0.282,0,1.314,45,"SPO2912","transcriptional regulator, merR family","SPO_RS14775",41,-0.415,-0.173,-0.629
"SPO2915",0.82,0.781,0.867,0.022,0.759,0.901,0,0.00022,0.952,0.912,0.986,0.019,0.885,1.01,0,0.963,0.927,0.993,0.017,0.899,1.006,0,0.917,0.898,0.938,0.01,0.884,0.952,0,"SPO2915","acyl-CoA dehydrogenase family protein","SPO_RS14785",0,0.213,0.229,0.159
"SPO2916",0.897,0.76,1.042,0.073,0.668,1.173,0,0.00073,0.931,0.837,1.037,0.051,0.783,1.122,0,0.914,0.804,1.029,0.057,0.73,1.117,0,0.932,0.813,1.064,0.065,0.749,1.211,0,"SPO2916","hypothetical protein","SPO_RS14790",0,0.053,0.027,0.055
"SPO2917",0.878,0.704,1.002,0.079,0.569,1.032,0,0.00079,0.89,0.786,0.993,0.053,0.709,1.036,0,0.982,0.929,1.029,0.026,0.882,1.041,0,0.658,0.322,0.987,0.167,0.213,1.025,0,"SPO2917","glutathione S-transferase family protein","SPO_RS14795",0,0.019,0.16,-0.411
"SPO2918",0.756,0.669,0.837,0.044,0.599,0.881,0,0.00044,0.919,0.827,1.002,0.047,0.761,1.043,0,0.889,0.829,0.952,0.035,0.778,1.01,0,0.847,0.787,0.892,0.027,0.742,0.912,0,"SPO2918","acetyl-CoA acyltransferase/thiolase","SPO_RS14800",0,0.278,0.231,0.162
"SPO2919",0.804,0.713,0.907,0.049,0.665,0.987,0,0.00049,0.865,0.799,0.929,0.033,0.743,0.975,0,0.829,0.746,0.921,0.045,0.694,1.01,0,0.867,0.786,0.948,0.042,0.744,1.02,0,"SPO2919","hypothetical protein","SPO_RS14805",0,0.104,0.044,0.108
"SPO2920",0.808,0.773,0.845,0.018,0.748,0.873,0,0.00018,0.86,0.818,0.901,0.022,0.778,0.927,0,0.858,0.814,0.897,0.021,0.781,0.926,0,0.888,0.846,0.925,0.02,0.801,0.946,0,"fabJ-1","fatty oxidation complex, alpha subunit","SPO_RS14810",0,0.089,0.086,0.135
"SPO2921",1.042,0.935,1.163,0.058,0.853,1.249,0,0.00058,1.003,0.892,1.122,0.059,0.808,1.212,0,0.831,0.728,0.937,0.054,0.642,1.023,0,0.912,0.791,1.028,0.06,0.694,1.115,0,"SPO2921","hypothetical protein","SPO_RS14815",0,-0.055,-0.323,-0.19
"SPO2922",1.153,1.089,1.217,0.033,1.05,1.249,0,0.00033,0.84,0.692,0.988,0.076,0.58,1.073,0,1.073,1.02,1.129,0.028,0.986,1.17,0,1.057,0.869,1.194,0.086,0.729,1.241,0,"SPO2922","hypothetical protein","SPO_RS14820",0,-0.452,-0.103,-0.124
"SPO2923",1.086,0.997,1.173,0.045,0.903,1.241,0,0.00045,1.066,0.999,1.127,0.033,0.935,1.159,0,0.945,0.77,1.081,0.081,0.647,1.149,0,1,0.925,1.083,0.041,0.875,1.148,0,"SPO2923","hypothetical protein","SPO_RS14825",0,-0.027,-0.199,-0.118
"SPO2924",0.477,0,1.038,0.362,0,1.038,648,0.00374331454247446,0.499,0,1.531,0.395,0,1.531,342,0.331,0,0.701,0.251,0,0.701,603,0.464,0,1.019,0.355,0,1.019,612,"SPO2924","hypothetical protein","SPO_RS14830",551.25,0.064,-0.514,-0.039
"SPO2925",1.039,1.002,1.077,0.019,0.982,1.116,0,0.00019,1.036,0.999,1.073,0.019,0.975,1.104,0,1.036,1.004,1.066,0.016,0.975,1.085,0,1.008,0.967,1.047,0.021,0.928,1.069,0,"SPO2925","Sporulation related protein","SPO_RS14835",0,-0.004,-0.004,-0.043
"SPO2926",0.797,0.739,0.861,0.031,0.704,0.914,0,0.00031,0.718,0.329,0.947,0.169,0.126,0.991,0,0.844,0.793,0.891,0.025,0.745,0.915,0,0.814,0.722,0.914,0.048,0.674,0.968,0,"upp","uracil phosphoribosyltransferase","SPO_RS14840",0,-0.149,0.082,0.03
"SPO2927",1.012,0.959,1.061,0.027,0.921,1.082,0,0.00027,1.047,1.005,1.09,0.021,0.972,1.124,0,0.999,0.963,1.034,0.018,0.933,1.056,0,0.965,0.922,1.006,0.022,0.89,1.027,0,"add","adenosine deaminase","SPO_RS14845",0,0.049,-0.018,-0.068
"SPO2928",1.148,0.974,1.329,0.091,0.845,1.441,0,0.00091,1.091,0.91,1.28,0.095,0.823,1.435,0,1.074,0.933,1.217,0.072,0.83,1.331,0,1.135,0.894,1.326,0.111,0.703,1.435,0,"deoB","phosphopentomutase","SPO_RS14850",0,-0.073,-0.095,-0.016
"SPO2929",1.108,1.045,1.172,0.033,1.004,1.203,0,0.00033,1.117,1.054,1.177,0.032,1.004,1.208,0,1.084,1.035,1.134,0.025,1.019,1.152,0,1.093,1.038,1.148,0.028,1.01,1.188,0,"deoA","thymidine phosphorylase","SPO_RS14855",0,0.012,-0.031,-0.019
"SPO2930",1.041,0.94,1.136,0.051,0.861,1.215,0,0.00051,0.954,0.875,1.014,0.036,0.819,1.05,0,0.916,0.815,1.01,0.05,0.741,1.063,0,0.914,0.822,1,0.047,0.737,1.045,0,"cdd","cytidine deaminase","SPO_RS14860",0,-0.125,-0.183,-0.186
"SPO2931",0.99,0.895,1.085,0.048,0.831,1.134,0,0.00048,1.03,0.973,1.094,0.031,0.938,1.147,0,1.013,0.96,1.071,0.029,0.924,1.116,0,0.991,0.93,1.058,0.033,0.896,1.119,0,"SPO2931","hypothetical protein","SPO_RS14865",0,0.057,0.033,0.001
"SPO2932",0.969,0.922,1.008,0.022,0.885,1.025,0,0.00022,0.984,0.959,1.013,0.014,0.946,1.041,0,0.973,0.933,1.019,0.022,0.913,1.05,0,1.001,0.954,1.047,0.024,0.918,1.073,0,"SPO2932","malate dehydrogenase","SPO_RS14870",0,0.022,0.006,0.046
"SPO2933",1.032,0.993,1.068,0.019,0.957,1.089,0,0.00019,0.924,0.87,0.98,0.028,0.835,1.015,0,1,0.956,1.043,0.022,0.929,1.064,0,1.057,1.005,1.1,0.025,0.966,1.119,0,"SPO2933","hypothetical protein","SPO_RS14875",0,-0.158,-0.045,0.034
"SPO2934",0.991,0.902,1.073,0.045,0.825,1.138,0,0.00045,0.956,0.828,1.075,0.065,0.746,1.15,0,0.968,0.921,1.007,0.022,0.886,1.028,0,0.943,0.837,1.025,0.049,0.755,1.067,0,"prpE","propionate--CoA ligase","SPO_RS14880",0,-0.051,-0.034,-0.071
"SPO2935",0.716,0.502,0.912,0.101,0.441,0.981,41,0.00101207688861902,0.807,0.634,0.92,0.074,0.565,0.953,35,0.849,0.77,0.943,0.044,0.732,0.991,34,0.753,0.572,0.931,0.091,0.523,0.979,37,"SPO2935","hypothetical protein","SPO_RS14885",36.75,0.17,0.243,0.072
"SPO2936",1.146,0.919,1.396,0.122,0.76,1.617,0,0.00122,1.026,0.828,1.24,0.106,0.729,1.464,0,1.081,0.919,1.273,0.09,0.815,1.416,0,0.973,0.704,1.222,0.135,0.485,1.384,0,"SPO2936","hypothetical protein","SPO_RS14890",0,-0.158,-0.083,-0.234
"SPO2937",0.869,0.699,1.029,0.085,0.59,1.126,0,0.00085,0.933,0.846,1.009,0.042,0.783,1.06,0,0.901,0.828,0.976,0.038,0.79,1.03,0,0.999,0.881,1.103,0.057,0.804,1.155,0,"SPO2937","SCO1/SenC family protein","SPO_RS14895",0,0.101,0.052,0.199
"SPO2938",0.907,0.846,0.972,0.032,0.812,1.021,0,0.00032,0.929,0.85,1.015,0.042,0.828,1.074,0,0.969,0.946,0.996,0.013,0.936,1.02,0,0.963,0.921,1.009,0.023,0.904,1.048,0,"SPO2938","amidase family protein","SPO_RS14900",0,0.034,0.094,0.086
"SPO2940",1.038,1.016,1.058,0.011,1.004,1.073,0,0.00011,1.059,1.029,1.089,0.015,1.018,1.107,0,1.012,0.993,1.035,0.011,0.986,1.05,0,1.028,1.006,1.046,0.01,0.991,1.056,0,"glyA-2","serine hydroxymethyltransferase","SPO_RS14910",0,0.029,-0.036,-0.014
"SPO2941",0.714,0.484,0.943,0.118,0.419,1,40,0.0011823671036829,0.913,0.74,1.083,0.089,0.709,1.14,31,0.81,0.701,0.923,0.056,0.647,0.97,39,0.761,0.58,0.932,0.09,0.527,0.981,45,"SPO2941","hypothetical protein","SPO_RS14915",38.75,0.35,0.18,0.091
"SPO2942",0.975,0.768,1.201,0.111,0.638,1.349,0,0.00111,0.982,0.754,1.206,0.119,0.55,1.361,0,1,0.833,1.183,0.091,0.709,1.306,0,0.98,0.803,1.171,0.095,0.68,1.313,0,"SPO2942","hypothetical protein","SPO_RS14920",0,0.01,0.036,0.007
"SPO2943",1.006,0.894,1.12,0.058,0.801,1.183,0,0.00058,1.048,0.962,1.143,0.046,0.902,1.212,0,1.066,0.992,1.146,0.04,0.921,1.203,0,1.017,0.899,1.14,0.063,0.839,1.242,0,"SPO2943","hydrolase, alpha/beta fold family","SPO_RS14925",0,0.058,0.083,0.016
"SPO2945",1.002,0.928,1.059,0.034,0.868,1.084,0,0.00034,0.922,0.864,0.969,0.027,0.816,0.993,0,0.994,0.947,1.042,0.025,0.92,1.075,0,0.94,0.882,0.994,0.029,0.845,1.026,0,"SPO2945","rhodanese-like domain protein","SPO_RS14935",0,-0.119,-0.011,-0.091
"SPO2946",0.989,0.949,1.029,0.02,0.916,1.052,0,2e-04,0.982,0.896,1.059,0.043,0.831,1.116,0,1.02,0.985,1.056,0.018,0.96,1.078,0,0.994,0.961,1.031,0.018,0.942,1.058,0,"SPO2946","monooxygenase domain protein","SPO_RS14940",0,-0.01,0.044,0.007
"SPO2947",0.924,0.807,1.039,0.057,0.751,1.109,0,0.00057,1.009,0.978,1.051,0.02,0.974,1.091,0,0.939,0.861,1.007,0.038,0.807,1.055,0,0.953,0.881,1.027,0.038,0.837,1.092,0,"SPO2947","cupin family protein","SPO_RS14945",0,0.126,0.023,0.044
"SPO2948",1.011,0.897,1.111,0.056,0.79,1.172,0,0.00056,0.954,0.898,1.014,0.03,0.875,1.063,0,1.054,0.998,1.115,0.03,0.968,1.168,0,0.995,0.941,1.055,0.029,0.917,1.099,0,"SPO2948","transcriptional regulator, AraC family","SPO_RS14950",0,-0.083,0.06,-0.023
"SPO2949",1.153,1.054,1.242,0.047,0.982,1.294,0,0.00047,0.884,0.768,0.994,0.058,0.687,1.05,0,1.126,1.059,1.193,0.034,1.009,1.238,0,1.094,1.015,1.17,0.04,0.949,1.232,0,"SPO2949","endoribonuclease L-PSP family protein","SPO_RS14955",0,-0.38,-0.034,-0.075
"SPO2950",0.945,0.862,1.025,0.041,0.829,1.054,0,0.00041,0.949,0.904,0.998,0.024,0.881,1.031,0,0.953,0.897,0.996,0.026,0.854,1.017,0,0.942,0.904,0.975,0.018,0.875,0.995,0,"SPO2950","hypothetical protein","SPO_RS22285",0,0.006,0.012,-0.005
"SPO2951",0.996,0.933,1.063,0.034,0.902,1.129,0,0.00034,1.021,0.978,1.074,0.025,0.957,1.118,0,1.043,0.992,1.103,0.029,0.967,1.164,0,1.05,1.004,1.1,0.024,0.977,1.143,0,"SPO2951","hypothetical protein","SPO_RS14965",0,0.035,0.066,0.075
"SPO2952",0.504,0.443,0.566,0.031,0.411,0.603,0,0.00031,0.921,0.879,0.965,0.022,0.849,1.001,0,0.705,0.643,0.769,0.033,0.605,0.813,0,0.957,0.904,1.005,0.026,0.864,1.027,0,"SPO2952","trkA domain protein","SPO_RS14970",0,0.857,0.476,0.912
"SPO2953",1.03,1.01,1.046,0.009,0.992,1.052,0,9e-05,0.877,0.815,0.939,0.032,0.782,0.954,0,0.867,0.845,0.884,0.01,0.824,0.887,0,0.819,0.751,0.872,0.032,0.702,0.881,0,"SPO2953","Ser/Thr protein phosphatase family protein","SPO_RS14975",0,-0.23,-0.246,-0.327
"SPO2954",1.119,1.037,1.204,0.043,0.996,1.266,0,0.00043,0.994,0.955,1.039,0.022,0.939,1.076,0,0.993,0.942,1.052,0.029,0.92,1.105,0,0.961,0.828,1.07,0.063,0.733,1.13,0,"SPO2954","5-formyltetrahydrofolate cyclo-ligase family protein","SPO_RS14980",0,-0.169,-0.171,-0.218
"SPO2955",1.003,0.886,1.119,0.06,0.793,1.219,0,6e-04,0.966,0.872,1.061,0.049,0.784,1.147,0,0.975,0.907,1.051,0.037,0.863,1.107,0,1.083,0.991,1.179,0.048,0.945,1.255,0,"mgtE","magnesium transporter","SPO_RS14985",0,-0.054,-0.04,0.11
"SPO2956",0.987,0.92,1.043,0.032,0.863,1.079,0,0.00032,0.997,0.937,1.058,0.033,0.889,1.122,0,0.959,0.883,1.03,0.037,0.827,1.067,0,0.991,0.914,1.076,0.042,0.859,1.158,0,"SPO2956","guanine deaminase, putative","SPO_RS14990",0,0.014,-0.041,0.006
"SPO2957",1.036,1.004,1.068,0.016,0.976,1.086,0,0.00016,0.984,0.959,1.009,0.013,0.941,1.03,0,0.993,0.955,1.025,0.018,0.916,1.044,0,0.97,0.934,1.018,0.022,0.919,1.061,0,"SPO2957","hydroxydechloroatrazine ethylaminohydrolase, putative","SPO_RS14995",0,-0.074,-0.061,-0.094
"SPO2958",0.398,0.3,0.533,0.062,0.277,0.629,0,0.00062,0.533,0.328,0.713,0.096,0.224,0.803,0,0.55,0.37,0.657,0.078,0.264,0.677,0,0.751,0.707,0.789,0.021,0.674,0.809,0,"SPO2958","inositol monophosphatase family protein","SPO_RS15000",0,0.412,0.457,0.899
"SPO2959",1.06,1.006,1.114,0.028,0.966,1.147,0,0.00028,1.07,1.024,1.112,0.023,0.996,1.128,0,1.022,0.977,1.064,0.022,0.948,1.088,0,1.035,0.976,1.098,0.031,0.917,1.156,0,"SPO2959","DNA-binding protein, putative","SPO_RS15005",0,0.013,-0.052,-0.034
"SPO2960",0.961,0.921,1,0.02,0.888,1.029,0,2e-04,1.038,0.998,1.073,0.019,0.976,1.094,0,0.954,0.907,1.001,0.025,0.873,1.035,0,0.984,0.927,1.032,0.027,0.868,1.057,0,"SPO2960","oxidoreductase, zinc-binding dehydrogenase family","SPO_RS15010",0,0.11,-0.01,0.034
"SPO2961",1.058,1.015,1.103,0.023,0.993,1.137,0,0.00023,1.053,1.036,1.069,0.008,1.027,1.083,0,1.06,1.043,1.079,0.009,1.033,1.094,0,1.091,1.051,1.147,0.026,1.035,1.188,0,"SPO2961","transcriptional regulator, LysR family","SPO_RS15015",0,-0.007,0.003,0.044
"SPO2962",0.722,0.243,1.102,0.219,0,1.363,0,0.00219,0.983,0.805,1.153,0.09,0.632,1.268,0,1.028,0.817,1.218,0.105,0.601,1.348,0,0.988,0.799,1.167,0.096,0.627,1.285,0,"SPO2962","hypothetical protein","SPO_RS15020",0,0.44,0.504,0.447
"SPO2963",0.889,0.83,0.948,0.03,0.8,0.99,0,3e-04,0.975,0.938,1.012,0.019,0.915,1.037,0,0.992,0.944,1.036,0.024,0.906,1.065,0,0.967,0.906,1.021,0.029,0.858,1.041,0,"SPO2963","hypothetical protein","SPO_RS15025",0,0.132,0.156,0.12
"SPO2964",1.113,1.081,1.146,0.017,1.066,1.172,0,0.00017,0.994,0.953,1.038,0.022,0.938,1.06,0,1.031,0.991,1.067,0.02,0.961,1.086,0,1.039,1.017,1.061,0.011,1.001,1.08,0,"SPO2964","hypothetical protein","",0,-0.162,-0.109,-0.098
"SPO2965",0.786,0.738,0.842,0.027,0.71,0.9,0,0.00027,0.919,0.869,0.976,0.028,0.846,1.032,0,0.909,0.832,0.985,0.039,0.778,1.042,0,1.016,0.961,1.072,0.029,0.928,1.126,0,"rpmG","ribosomal protein L33","SPO_RS15035",0,0.223,0.207,0.366
"SPO2968",1.014,0.911,1.087,0.047,0.84,1.115,0,0.00047,1.052,1.01,1.091,0.021,0.977,1.115,0,1.036,1.013,1.062,0.013,1.001,1.084,0,1.08,1.031,1.126,0.024,1.002,1.157,0,"SPO2968","hypothetical protein","SPO_RS15045",0,0.053,0.031,0.09
"SPO2971",0.982,0.886,1.078,0.051,0.809,1.156,0,0.00051,0.985,0.905,1.075,0.043,0.876,1.147,0,0.915,0.871,0.961,0.023,0.845,0.995,0,0.969,0.855,1.074,0.055,0.77,1.105,0,"SPO2971","hypothetical protein","SPO_RS15060",0,0.004,-0.101,-0.019
"SPO2972",0.922,0.854,1.001,0.037,0.824,1.079,0,0.00037,0.848,0.734,0.969,0.06,0.668,1.063,0,0.914,0.848,0.989,0.036,0.823,1.059,0,0.886,0.824,0.954,0.034,0.788,1.025,0,"SPO2972","hypothetical protein","SPO_RS15065",0,-0.119,-0.012,-0.057
"SPO2973a",1.002,0.986,1.022,0.01,0.979,1.038,0,1e-04,0.98,0.957,0.999,0.011,0.943,1.011,0,0.953,0.94,0.967,0.007,0.933,0.978,0,0.955,0.924,0.983,0.015,0.907,0.995,0,"SPO2973a","hypothetical protein","SPO_RS22940",0,-0.032,-0.072,-0.069
"SPO2974",0.921,0.855,0.982,0.033,0.813,1.01,0,0.00033,0.877,0.821,0.941,0.031,0.799,0.981,0,0.942,0.909,0.966,0.015,0.887,0.978,0,0.96,0.912,1.025,0.03,0.903,1.072,0,"SPO2974","hypothetical protein","SPO_RS15075",0,-0.07,0.032,0.059
"SPO2975",0.95,0.877,1.035,0.039,0.84,1.093,0,0.00039,1.001,0.957,1.056,0.025,0.939,1.099,0,1.001,0.95,1.06,0.028,0.932,1.105,0,1.011,0.955,1.076,0.031,0.933,1.136,0,"SPO2975","hypothetical protein","SPO_RS15080",0,0.075,0.075,0.089
"SPO2976",0.982,0.951,1.016,0.017,0.931,1.047,0,0.00017,0.978,0.947,1.013,0.017,0.929,1.042,0,0.967,0.94,0.993,0.013,0.924,1.009,0,0.955,0.927,0.983,0.015,0.906,1.011,0,"SPO2976","metallo-beta-lactamase family protein","SPO_RS15085",0,-0.006,-0.022,-0.04
