"spo","w_1_rpomAlone","w_2_rpomAlone","w_3_rpomAlone","w_4_rpomAlone","w_1_vib","w_2_vib","w_3_vib","w_4_vib","w_1_mari","w_2_mari","w_3_mari","w_4_mari","w_1_CC","w_2_CC","w_3_CC","w_4_CC"
"SPO2719",1.03,NA,NA,NA,0.91,NA,1.23,0.86,0.65,NA,0.82,1.23,1.09,1.38,1,1.16
"SPO2720",0.89,0.9,1,1.11,0.92,0.99,1.02,1.05,0.94,0.91,0.94,0.89,1.03,0.87,0.96,0.98
"SPO2721",1.16,1.09,1.2,0.87,1.22,1.26,1.28,1.08,0.84,1.07,1.14,1.11,0.88,0.81,1.3,1.26
"SPO2722",1.29,1.1,NA,1.15,1.12,1.17,NA,1.13,1.37,0.89,NA,0.69,1.21,0.91,NA,0.83
"SPO2723",1.02,0.98,0.97,0.99,0.98,1.01,0.95,0.96,0.97,1,0.97,1,1,1,0.91,1
"SPO2723a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2724",NA,NA,0.73,NA,NA,NA,1.13,NA,NA,NA,0,NA,NA,NA,0,NA
"SPO2726",0.94,0.87,1,1.09,0.88,1,0.87,0.96,1.08,0.97,0.86,1.01,1,1.01,1.02,1.03
"SPO2729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2731",0.9,0.95,0.9,0.98,0.96,0.98,0.92,0.9,0.93,1,0.95,0.96,0.96,1,0.91,0.92
"SPO2733",1.09,0.98,1.04,1.07,1.02,0.93,0.98,1.06,1.02,0.97,0.99,0.93,0.97,0.98,0.99,0.98
"SPO2734",1.08,0.99,1,1.12,1.05,1.06,1.03,1.06,1.07,1,0.97,1,1.03,1,0.98,1.01
"SPO2735",0.93,0.98,1.01,0.98,0.97,0.95,1.03,0.96,0.91,0.95,1,0.92,0.91,0.93,1.01,0.96
"SPO2736",0.97,0.97,0.96,0.83,1.18,0.9,1.05,1.01,1.1,1.03,0.91,0.99,1.08,0.87,0.87,1.06
"SPO2738",1.24,1.02,1.14,1.16,1.09,0.87,0,0,1.23,0.88,1.03,1.05,1.23,0.85,1.12,1.08
"SPO2739",NA,0,NA,NA,NA,0,NA,NA,NA,0.76,NA,NA,NA,0,NA,NA
"SPO2740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2742",0.86,0.73,0.81,1.03,0.62,0.69,0.97,0.96,0.9,0.89,1,0.93,0.67,0.94,1.03,0.99
"SPO2743",0.96,0.8,0.78,0.73,0.86,0.87,0.98,1.02,0.91,0.96,0.92,1.08,0.71,0.9,0.93,1.05
"SPO2744",0.79,0.7,0.8,0.66,0.75,0.69,0.79,0.7,0.93,0.86,0.97,0.94,0.98,0.93,0.75,0.96
"SPO2745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2746",1.01,1.15,1.18,1.05,1.04,1.11,1.13,1.05,0.98,1.03,1.08,1.09,0.99,1.09,1.09,1.07
"SPO2747",1.02,0.98,0.96,0.89,0.98,0.87,0.7,0.91,0.81,0.97,0.68,0.95,0.77,1.14,0.95,0.88
"SPO2748",0.84,0.88,1.11,0.58,0.85,0.87,0.93,0.94,0,0.87,1.03,0.79,0.98,0.9,0.92,0.91
"SPO2749",NA,0.43,NA,0.79,NA,0.47,NA,0.75,NA,NA,NA,0,NA,1,NA,0
"SPO2750",0.96,1.02,1.06,0.91,0.95,1.1,0.87,0.99,1.02,1.16,1,0.95,0.95,1.09,1.03,1.09
"SPO2751",1.24,1.06,0.95,1.35,1.03,0.74,1.08,1.27,1.08,0.94,0.98,1.12,1.1,1.21,1.02,1.06
"SPO2752",1.14,0.8,1.14,0.91,0.95,0.8,0.84,0.75,0.87,0.99,1.05,0.78,0.93,0.91,1.2,0.92
"SPO2753",0.68,0.86,0.8,0.58,0.77,0.9,0.99,0.82,0.98,0.95,0.89,0.91,0.93,0.98,0.98,0.82
"SPO2755",1.11,0.83,0.77,1.05,0.75,0.9,0.57,0.2,0.86,0.96,0.69,1.12,0.36,0,0.65,0.98
"SPO2756",1.08,0.97,1.11,0.84,0.98,0.82,1.2,0.95,0.93,0.97,1.16,0.81,1.03,0.85,1.2,0.96
"SPO2757",0.82,0.78,1.14,0.95,1.05,0.94,0.95,0.88,1.06,0.8,1.08,1.11,0.96,0.95,1.2,0.97
"SPO2758",0.64,1.01,0.9,1.19,1.04,0.89,1.09,1.03,0.7,0.95,0.95,0.97,1.01,1.12,0.97,1.23
"SPO2759",NA,0.66,1.12,1.02,NA,0.93,1.08,0.8,NA,1.07,0.99,0.89,NA,0.9,1.27,1.09
"SPO2760",1.03,0.94,0.98,0.98,1.06,1,1.04,1,0.95,1.01,1.05,0.93,1.05,0.97,1.03,0.99
"SPO2761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2763",NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
"SPO2764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2768",0,0.76,1.16,0.84,0.45,0.9,0.67,0.65,0.61,0.72,0,0.81,0.45,1.03,0,0.59
"SPO2769",0,0.7,0.56,0.71,0.71,0,0,0.97,0.9,0,0.93,NA,0,0,1.07,0.86
"SPO2770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2771",0,0,0,0.83,0,1.07,1,0,0.98,0,0.51,0.86,0,0,0.9,0.9
"SPO2772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2773",1.15,1.11,0.93,1.03,1.05,1.32,0.94,1,1.15,1.19,1.12,0.89,1.31,1.24,1.05,1.2
"SPO2774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2775",0.98,0.83,0.9,0.41,0.81,0.89,1.14,0.95,1.04,0.92,0.85,0.81,1.18,0.97,1.15,0.72
"SPO2776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2780",1.17,1.12,1.24,0.86,1.03,0.99,1.14,1,1.12,1.02,1.1,1.04,1.02,1.06,1.16,0.92
"SPO2781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2787",NA,0,1.18,0,NA,0.79,1.08,0.67,NA,0,0.7,1.04,NA,0.44,0,0.89
"SPO2788",NA,1.08,0.95,1.2,1.88,0,0,1.14,NA,1.01,0.87,0.87,NA,0.65,1.03,1
"SPO2789",0.96,0.83,0.99,1.03,0.9,0.87,0.93,0.92,0.94,0.88,0.97,0.94,0.9,0.89,1,1.03
"SPO2790",1.05,0.92,0.91,1.05,1,0.98,0.87,0.98,1,0.96,0.97,0.97,0.98,0.88,0.9,0.98
"SPO2791",1.11,1.25,1.02,1.14,1.14,1.07,1.03,1.04,1.1,1.06,1.01,1.06,0.99,1.13,1.02,0.97
"SPO2792",1.15,1.11,1.13,0.95,1.04,1.1,1.14,0.99,1.08,1.13,1.02,1.06,1.02,1.19,0.98,0.97
"SPO2793",1.03,1.08,0.89,0.95,1.12,1.08,1.03,1.18,1.05,1.04,1.01,1.02,1.03,1.07,1.14,1.01
"SPO2794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2795",0.89,0.94,0.96,0.91,0.92,0.94,0.73,0.62,0.84,0.89,0.99,0.81,0.6,0.93,0.77,0.84
"SPO2796",1.11,1.13,1.01,1.25,1.21,1.16,0.99,1.2,0.85,0.79,0.88,0.89,0.92,0.94,1,1.14
"SPO2797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2798",NA,NA,NA,NA,NA,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2799",0,1.03,NA,0,0.75,0.93,NA,0.6,0,0.9,NA,0.49,0.84,NA,NA,0
"SPO2800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2801",1.07,0.93,1.2,0.88,0.87,1.09,1.29,1.14,0.96,0.95,1.09,0.89,1.01,0.94,1.17,1.06
"SPO2802",1.05,1.04,0.99,1.06,0.94,1.14,0.81,1.01,0.96,1.11,0.96,1.09,0.85,1.06,0.9,1.1
"SPO2803",1.01,1.02,1.11,0.99,0.91,1.05,0.74,1.02,1.01,0.97,1,0.68,0.54,0.78,0.94,1.12
"SPO2804",1.08,0.98,1.16,1.01,1.13,0.91,0.93,0.85,1.06,0.99,1.02,0.92,1.29,0.87,1.05,1
"SPO2805",1.13,1.09,0.96,0.81,1.08,1.16,1.27,0.93,1.12,1.1,1.07,1,1.06,0.98,0.91,0.9
"SPO2806",1.11,0.87,1.04,1.02,1.01,0.91,1.09,0.98,1.04,0.94,1.06,0.95,0.94,0.94,1.06,1
"SPO2807",0.96,0.93,1.02,0.93,0.84,1.03,1.01,0.94,0.99,0.99,0.92,0.98,1,1.11,0.87,0.91
"SPO2808",1.11,1.12,1.31,0.98,0.99,1.17,1.15,0.95,1.03,1.07,1.22,0.99,0.98,1.11,1.2,1.08
"SPO2809",1.23,0.95,0.71,1.05,1.29,0,0.23,0.93,1.23,0.79,0.95,0.82,1.07,0.89,1.04,0.78
"SPO2810",0.96,1.09,1.03,1.06,1.03,1.08,1.06,1.07,1,1.08,1.04,1.03,0.94,1.12,1.06,1.05
"SPO2811",1.35,1.17,1.6,1.17,0.73,1.15,1.27,0.98,1.23,0.96,1.52,1.15,1.18,1.18,1.31,1.04
"SPO2812",1.23,1.06,1.12,1.17,1.23,1.09,1.05,0.95,1.13,1,1.04,1.05,1.07,0.99,0.96,1.09
"SPO2813",1.06,1.06,1.11,1.03,0.94,1.01,1.03,1.07,0.99,1.05,1.02,1.1,1.01,1.06,1.08,1.01
"SPO2814",1.01,1.1,1.05,1.06,1.08,1.05,1.01,1.07,1.07,0.97,0.92,1.05,1.07,1.02,0.86,1.03
"SPO2815",1.09,1.05,1.08,1.08,1.02,1.01,1.01,0.93,1.05,1,1.05,1.1,1.08,0.89,1.04,1.02
"SPO2816",1.2,1.14,1,1.02,1,1.02,0.94,1.01,1.08,0.98,1.03,1.04,1.07,1.08,1.02,0.97
"SPO2817",1.21,1.11,1.16,1.07,1.07,1.01,1.2,1.21,1.1,1.02,1.13,1.09,1.11,1.15,1.22,1.06
"SPO2818",1.23,0.94,0.89,1.02,1.07,0.87,0.97,0.92,1.1,1.06,0.99,0.92,0.96,0.98,0.93,0.97
"SPO2819",0.75,0.76,0.81,0.74,1.03,0.98,1.02,0.99,1,0.92,1.06,0.96,0.99,1.05,1.1,1.03
"SPO2820",1.02,0.81,0.73,0.76,1.16,1,0.91,0.95,1.01,0.99,0.99,0.99,1.15,1.07,0.98,1.07
"SPO2821",0.98,0.94,0.92,0.94,1.16,1.1,0.92,1.04,1.02,1.03,1.01,0.98,1.02,1.12,0.97,1.02
"SPO2822",0.73,0.95,0.8,0.85,0.93,1.02,0.83,0.94,0.81,1.02,0.88,0.92,0.93,0.91,0.93,0.9
"SPO2823",1.25,0.98,0.84,1.02,1.35,0.84,0.95,1.07,1.17,1,0.88,0.84,1.24,0.89,0.95,1.08
"SPO2824",0.91,0.98,1,1.24,0.8,0.56,0.69,0.99,0.8,1.01,1.12,0.97,0.96,0.85,0.98,0.95
"SPO2825",1.18,1.11,0.99,1.07,1.12,1.14,1.14,0.99,1.01,1.09,1.02,0.97,0.97,1.15,1.02,1.01
"SPO2826",1.17,1.04,1.05,0.97,1.18,0.95,0.9,0.92,1.13,1.1,0.96,0.96,1.1,0.99,0.91,0.97
"SPO2827",1,0.92,0.94,0.97,0.99,0.96,0.98,0.91,1.01,0.96,0.97,0.98,1.05,0.94,0.95,0.97
"SPO2828",0.78,1.14,0.94,0.99,0.86,1.09,0.76,0.88,0.89,1.07,0.89,1.03,0.93,1.1,0.91,1.05
"SPO2829",0.8,1.06,0.99,0.97,0.91,1.02,0.97,0.98,1.02,1.03,0.92,1.02,1.01,1.03,0.94,0.9
"SPO2830",0.92,0.83,1.04,0.92,0.9,1,1.08,0.9,1.01,0.95,1.05,1.06,0.81,1.04,0.98,0.92
"SPO2831",0.81,0.95,1.03,0.9,0.6,1.05,0.94,0.8,0.82,0.84,0.99,0.81,0.94,0.92,0.94,0.88
"SPO2832",1.35,1.25,0.83,1.05,1.28,1.25,0.73,0.89,0.74,1.2,0.57,0.94,0.94,0.93,0.72,1.1
"SPO2833",1.17,1.09,1.2,0.78,1.08,1.05,1.21,0.87,0.91,0.92,1.14,0.73,0.99,1.06,1.06,1.14
"SPO2834",0.81,0.65,0.63,1.02,1.01,0.91,0.97,0.86,1.08,1.16,0.93,0.77,0.82,0.77,1.11,0.84
"SPO2835",0.83,1.01,0.89,0.71,0.88,0.84,0.92,0.97,0.95,0.92,0.91,0.92,1.03,0.75,0.9,0.88
"SPO2836",0.91,0.98,1.04,1.02,0.95,0.97,1.08,0.99,0.92,0.96,1.03,0.97,0.97,1.05,1.05,0.95
"SPO2837",1.01,1.08,1.02,1.03,0.96,1.07,0.91,1.04,0.93,1.1,0.99,0.97,0.98,1.11,0.98,1.09
"SPO2838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2839",1.15,1.03,1,0.94,1.12,1.01,1,1,0.99,1.09,1.05,0.97,1.06,1.12,1,0.93
"SPO2840",0.4,1.41,0.35,1.17,0,1.24,0,1,0.71,1.26,1.04,0.97,0,NA,0.64,0.7
"SPO2841",1.08,0.96,0.89,1.01,1.05,0.97,0.93,0.87,1.06,0.93,0.88,0.97,1.03,0.91,0.88,1.03
"SPO2842",1.03,1.05,0.89,0.79,0.96,0.92,0.87,1.04,1.04,1.1,0.95,0.94,0.98,1.21,1.03,0.96
"SPO2843",0.8,0,NA,1.06,0,0.99,NA,0.96,0.89,0.57,1.48,0.64,0,0,1.42,0
"SPO2844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2845",0.79,0.98,0.9,0.97,0.83,0.98,1.01,0.77,0.93,1.06,0.94,0.69,0.97,1.1,0.89,0.91
"SPO2846",0.74,1.08,0.96,1,0.97,1.12,1.18,0.65,0.72,1.06,1.11,0.78,0.96,1.11,0.56,0.66
"SPO2847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2848",1.09,1.1,1.07,1.1,1.04,1.1,0.97,1.07,1.02,1.05,1.08,1.06,1.02,1.09,1.08,1.07
"SPO2849",0.71,NA,NA,NA,NA,NA,1.38,NA,1,NA,1.32,NA,1.09,NA,NA,NA
"SPO2850",NA,0.93,0,1,NA,0,0,0,NA,0.89,1.07,0,NA,1.1,0,0
"SPO2851",1,0.95,0.99,0.98,1.01,0.96,0.87,0.96,1.05,0.98,0.93,0.92,1.04,1.01,0.87,1.07
"SPO2852",1.06,0.95,1.05,1.07,1.03,0.89,1.1,1.09,1.07,1.07,1.11,1.06,0.9,0.96,1.02,1.02
"SPO2853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2854",1.52,1.16,1.03,1.12,1.42,0.93,1.05,1.01,1.29,1.14,1.11,1.1,1.31,1.14,1.05,1.01
"SPO2855",0.73,0,0,0,0.88,0,0.74,0.83,0.75,0.47,0.63,0.3,0,0.83,0.81,0.78
"SPO2857",0.88,0.99,0.84,0.76,1.07,0.97,0.86,1.12,0.94,1,0.91,1.01,0.95,0.88,0.92,0.95
"SPO2858",0.61,0.88,0.83,0.93,0.88,1.02,0.9,1,0.94,1.04,0.95,0.99,0.95,1.06,0.99,0.94
"SPO2859",1.33,0.86,0.74,0.89,1.21,1,0,0.4,1.33,0.62,0.92,0,1.06,0.99,0,0.93
"SPO2860",1.14,1.18,1.03,1.04,1.08,1.12,1.09,1.04,1.07,1.09,0.97,1.05,1.17,1.08,0.95,1.08
"SPO2861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97
"SPO2863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2870",0,0.27,NA,NA,0,0,NA,1.17,0,0,NA,NA,0.99,0,NA,NA
"SPO2871",1.08,0.99,0.7,0.66,0.73,1.11,0.99,1,1.08,0.89,0.9,0.81,1.1,0.89,1.15,0.97
"SPO2872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2873",0.8,1.15,0.98,0.88,1.15,1.02,1.01,1.02,1.11,1.06,0.94,0.93,1.04,0.82,1,1.13
"SPO2874",NA,NA,0.9,NA,NA,NA,0.92,1.15,NA,NA,0.89,NA,NA,NA,0.98,NA
"SPO2876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2877",1.33,0.95,1.41,0.85,1.03,0.99,1.24,0.86,1.04,0.88,1.07,1.11,1.06,1.01,1.31,0.82
"SPO2878",0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0.6,NA,NA,NA
"SPO2879",1.01,1.12,1.06,0.74,1.05,1,0.99,1.12,1,1.01,1.11,1,0.9,1.12,1.18,1.04
"SPO2880",0.88,0.31,1.26,1.14,0.88,1.07,1.17,1,0.97,1.15,0.9,0.88,0,0.65,0.95,0.78
"SPO2881",0.96,0.77,0.87,0.89,0.83,0.88,0.75,0.99,0.92,0.98,0.89,0.93,0.87,1.02,0.96,0.93
"SPO2882",0.74,0.76,0,1.13,0,0.96,0,0.7,0.97,0.78,0.8,1.01,0.75,0.63,0,0.71
"SPO2883",1.23,1.15,0.87,0.94,1.2,1.23,1,0.95,1.08,1.17,1,1.1,1.26,0.98,0.97,0.97
"SPO2884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2885",1.11,0.84,0.8,0.84,1.06,0.82,0.89,0.93,1.05,0.83,0.93,0.88,1.03,0.74,0.85,0.93
"SPO2886",1.13,0.97,0.91,0.98,0.88,0.87,0.91,1.03,0.95,0.85,0.8,0.96,1.03,0.86,0.78,1.04
"SPO2887",0.99,0.96,1.15,0.96,1.07,0.96,1,0.98,0.97,0.95,1.03,1.08,1.09,0.93,1,1.05
"SPO2888",0.9,1.02,1.16,1.12,1.03,1.03,1.07,1.09,1.03,1,1.12,1.07,1.01,0.97,1.09,1.09
"SPO2889",1.1,1.02,1.05,1.13,0.98,1.07,1.05,1.03,1.02,1.04,1.06,1.04,1,0.98,1.1,1
"SPO2890",1.09,1,1.02,0.99,1.02,1.08,0.97,0.99,0.99,1.06,0.96,0.95,1,0.99,1.03,1.08
"SPO2891",1.08,0.94,0.84,0.85,0.85,1,0.86,0.89,0.88,0.92,0.76,0.88,1.02,0.8,0.81,0.88
"SPO2892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2893",0.53,0.16,0.01,0.11,0.4,0.13,0.04,0.39,0.29,0.41,0.29,0.03,0.27,0.21,0.28,0.24
"SPO2894",0.22,0,0.05,0,0,0,0,0,0.25,0.41,0.35,0.32,0,0.49,0,0.4
"SPO2895",0.43,0.36,0.29,0,0,0.53,0.1,0.5,0.69,0.34,0,0,0,0.41,0.35,0.41
"SPO2896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2897",0,0,0,0,0.25,0,0,0,0,0.46,0,0,0,0,0.92,0
"SPO2898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2899",1.02,0.95,0.88,0.99,0.97,0.94,0.89,0.93,0.92,0.97,0.97,0.95,0.95,1.01,0.88,0.82
"SPO2900",1.12,1.01,0.94,0.89,1.01,1.19,1.03,0.85,1.01,1.17,1.07,0.88,0.92,1.24,0.98,1
"SPO2901",NA,0.74,1.03,0.89,1.25,0.61,NA,1.21,0.8,0.85,NA,0.91,NA,1.1,NA,NA
"SPO2902",0.83,0.91,0.73,0.63,0.99,0.88,0.86,0.93,0.94,0.89,0.77,1.11,1.04,0.68,0.9,0.61
"SPO2903",1.14,1.09,1.13,0.91,1.13,1.24,1.11,0.89,0.99,1.08,0.96,0.9,0.75,1.13,1.13,0.92
"SPO2904",1.04,1.29,1.18,0.93,0.86,1.17,0.94,1.04,1.04,1.23,1.09,0.95,0.94,1.22,0.87,0.94
"SPO2905",1.22,0.88,0,0.79,1.2,1.11,0.44,0.64,1.41,1.03,0.95,0,NA,0,0.59,1.1
"SPO2906",0.72,0.64,0.5,0.53,0.78,0.82,0.78,0.93,0.61,0.85,0.85,0.83,0.89,0.87,1.02,0.9
"SPO2907",0,0.49,0,0,0,0.19,0.38,0,0.47,0.22,0.42,0,0.51,0,0.53,0.46
"SPO2909",NA,1.02,0,0.66,NA,0.44,0.99,0,NA,0.88,0.69,0.83,NA,1.11,0.92,1.36
"SPO2910",1.01,0.94,1.06,1.16,0.97,0.87,1.14,1.02,0.98,0.95,1.01,0.95,0.88,1.03,1.03,1.04
"SPO2911",0.97,0.88,0.91,0.82,1,0.93,0.98,0.76,0.9,0.88,0.87,0.79,0.93,0.78,0.91,0.84
"SPO2912",1.35,1.05,1.22,NA,1.06,0.64,0.8,NA,1.14,0.87,1.05,NA,0,0.77,1.24,NA
"SPO2913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2915",0.89,0.81,0.76,0.83,0.94,0.98,0.96,0.92,0.99,0.96,0.96,0.93,0.94,0.91,0.9,0.92
"SPO2916",0.91,0.94,0.88,0.86,1.12,0.84,0.78,0.97,0.93,0.83,0.87,1.02,1.11,0.79,0.99,0.84
"SPO2917",0.91,1.03,0.9,0.66,0.94,0.99,0.81,0.81,0.94,1.04,0.92,1.03,0.37,1.01,0.23,1.02
"SPO2918",0.71,0.88,0.71,0.73,0.86,1.04,0.78,1,0.9,0.89,0.78,0.99,0.89,0.91,0.75,0.83
"SPO2919",0.87,0.79,0.77,0.79,0.79,0.79,0.93,0.95,0.89,0.85,0.76,0.82,0.74,0.91,0.96,0.86
"SPO2920",0.78,0.88,0.76,0.81,0.9,0.9,0.82,0.82,0.8,0.93,0.83,0.87,0.9,0.87,0.85,0.93
"SPO2921",0.83,1.23,1.07,1.03,0.79,1.23,0.95,1.04,0.62,0.98,0.83,0.89,0.82,1.12,0.94,0.78
"SPO2922",1.2,1.05,1.15,1.22,0.85,0.58,0.86,1.08,1.12,1.07,1.02,1.09,1.15,0.72,1.11,1.24
"SPO2923",1.03,1.08,1.01,1.22,1.15,1.06,0.92,1.14,1.15,1.01,0.9,0.72,0.99,0.93,1.05,1.04
"SPO2924",0.94,NA,NA,0,1.01,NA,NA,0,0.63,NA,NA,0,0.94,NA,NA,0
"SPO2925",1.08,0.97,1.01,1.09,1.08,0.98,1.06,1.02,1.04,1.01,1.03,1.07,1.04,0.92,1.03,1.04
"SPO2926",0.77,0.72,0.78,0.91,0.93,0.83,0.16,0.93,0.82,0.74,0.9,0.91,0.68,0.82,0.78,0.97
"SPO2927",0.98,1.01,1.07,0.98,1.06,0.98,1.12,1.04,0.97,1,0.99,1.03,1.01,0.89,0.95,1.01
"SPO2928",1.28,0.87,1.36,1.09,1.33,0.84,0.99,1.2,1.25,1.13,1.09,0.82,0.96,1.18,1.23,1.17
"SPO2929",1.2,1.08,1.11,1.04,1.18,1,1.18,1.1,1.12,1.04,1.14,1.04,1.12,1.03,1.14,1.08
"SPO2930",1.19,0.91,1.03,1.04,1.02,0.83,0.98,1,0.97,0.78,0.86,1.06,0.85,0.89,1.03,0.89
"SPO2931",1.15,1.07,0.85,0.89,1.09,1.08,0.99,0.97,1.12,1.02,0.99,0.91,1.07,0.96,1.02,0.92
"SPO2932",1.03,0.95,0.91,0.99,1,1.01,0.97,0.96,1,0.91,1.05,0.94,1.04,0.97,1.07,0.93
"SPO2933",1.08,1.07,0.95,1.02,0.97,0.91,0.97,0.85,0.99,0.96,1.02,1.03,1.13,1.08,1.05,0.97
"SPO2934",0.92,0.97,1.03,1.05,0.94,0.99,0.82,1.07,1.02,0.96,0.95,0.94,1.07,0.76,1,0.94
"SPO2935",0.44,0.71,NA,0.79,0.83,0.84,NA,0.95,0.91,0.83,NA,0.89,0.8,0.93,NA,0.6
"SPO2936",1.35,1.42,0.97,0.84,1.09,1.12,0.76,1.13,1.2,1.19,0.87,1.06,0.57,1.41,0.87,1.03
"SPO2937",1.06,0.68,0.92,0.8,0.95,1.02,0.77,0.99,0.99,1,0.78,0.83,1.11,0.89,1.04,0.95
"SPO2938",0.91,0.87,0.97,0.88,0.85,1.09,0.95,0.84,0.98,0.99,0.96,0.95,1.01,1.01,0.9,0.93
"SPO2939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO2940",1.05,1.02,1.02,1.05,1.07,1.04,1.09,1.03,1,1.06,0.99,1.01,1.04,1.06,1.02,0.99
"SPO2941",NA,0.83,0.86,0.68,NA,0.97,0.76,1.14,NA,0.79,0.77,0.97,NA,0.83,0.57,0.97
"SPO2942",0.82,1.34,0.89,0.84,0.5,1.37,1.06,1.01,0.8,1.22,1.09,0.88,0.74,1.32,1.03,0.84
"SPO2943",0.96,1.12,1.09,0.85,0.95,1.24,0.96,1.04,0.99,1.22,1.08,0.98,0.84,1.02,1.15,1.05
